trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
1872,amp180_freq5,180,5,12126.0,12129.0,14012.780025,14015.780025,3.0,3.0
1873,amp250_freq5,250,5,12132.0,12135.0,14018.780025,14021.780025,3.0,3.0
1874,amp100_freq50,100,50,12138.0,12141.0,14024.780025,14027.780025,3.0,3.0
1875,amp180_freq26,180,26,12144.0,12147.0,14030.780025,14033.780025,3.0,3.0
1876,amp180_freq5,180,5,12150.0,12153.0,14036.780025,14039.780025,3.0,3.0
1877,amp250_freq10,250,10,12156.0,12159.0,14042.780025,14045.780025,3.0,3.0
1878,amp180_freq50,180,50,12162.0,12165.0,14048.780025,14051.780025,3.0,3.0
1879,amp250_freq5,250,5,12168.0,12171.0,14054.780025,14057.780025,3.0,3.0
1880,amp250_freq26,250,26,12174.0,12177.0,14060.780025,14063.780025,3.0,3.0
1881,amp250_freq50,250,50,12180.0,12183.0,14066.780025,14069.780025,3.0,3.0
1882,amp250_freq10,250,10,12186.0,12189.0,14072.780025,14075.780025,3.0,3.0
1883,amp180_freq5,180,5,12192.0,12195.0,14078.780025,14081.780025,3.0,3.0
1884,amp100_freq26,100,26,12198.0,12201.0,14084.780025,14087.780025,3.0,3.0
1885,amp250_freq50,250,50,12204.0,12207.0,14090.780025,14093.780025,3.0,3.0
1886,amp180_freq26,180,26,12210.0,12213.0,14096.780025,14099.780025,3.0,3.0
1887,amp180_freq10,180,10,12216.0,12219.0,14102.780025,14105.780025,3.0,3.0
1888,amp250_freq10,250,10,12222.0,12225.0,14108.780025,14111.780025,3.0,3.0
1889,amp100_freq5,100,5,12228.0,12231.0,14114.780025,14117.780025,3.0,3.0
1890,amp180_freq26,180,26,12234.0,12237.0,14120.780025,14123.780025,3.0,3.0
1891,amp100_freq50,100,50,12240.0,12243.0,14126.780025,14129.780025,3.0,3.0
1892,amp180_freq50,180,50,12246.0,12249.0,14132.780025,14135.780025,3.0,3.0
1893,amp250_freq26,250,26,12252.0,12255.0,14138.780025,14141.780025,3.0,3.0
1894,amp100_freq50,100,50,12258.0,12261.0,14144.780025,14147.780025,3.0,3.0
1895,amp100_freq5,100,5,12264.0,12267.0,14150.780025,14153.780025,3.0,3.0
1896,amp250_freq5,250,5,12270.0,12273.0,14156.780025,14159.780025,3.0,3.0
1897,amp180_freq5,180,5,12276.0,12279.0,14162.780025,14165.780025,3.0,3.0
1898,amp100_freq10,100,10,12282.0,12285.0,14168.780025,14171.780025,3.0,3.0
1899,amp250_freq26,250,26,12288.0,12291.0,14174.780025,14177.780025,3.0,3.0
1900,amp250_freq10,250,10,12294.0,12297.0,14180.780025,14183.780025,3.0,3.0
1901,amp100_freq5,100,5,12300.0,12303.0,14186.780025,14189.780025,3.0,3.0
1902,amp250_freq10,250,10,12306.0,12309.0,14192.780025,14195.780025,3.0,3.0
1903,amp180_freq5,180,5,12312.0,12315.0,14198.780025,14201.780025,3.0,3.0
1904,amp250_freq50,250,50,12318.0,12321.0,14204.780025,14207.780025,3.0,3.0
1905,amp100_freq5,100,5,12324.0,12327.0,14210.780025,14213.780025,3.0,3.0
1906,amp100_freq26,100,26,12330.0,12333.0,14216.780025,14219.780025,3.0,3.0
1907,amp180_freq5,180,5,12336.0,12339.0,14222.780025,14225.780025,3.0,3.0
1908,amp180_freq5,180,5,12342.0,12345.0,14228.780025,14231.780025,3.0,3.0
1909,amp100_freq26,100,26,12348.0,12351.0,14234.780025,14237.780025,3.0,3.0
1910,amp250_freq50,250,50,12354.0,12357.0,14240.780025,14243.780025,3.0,3.0
1911,amp180_freq26,180,26,12360.0,12363.0,14246.780025,14249.780025,3.0,3.0
1912,amp180_freq10,180,10,12366.0,12369.0,14252.780025,14255.780025,3.0,3.0
1913,amp250_freq10,250,10,12372.0,12375.0,14258.780025,14261.780025,3.0,3.0
1914,amp100_freq50,100,50,12378.0,12381.0,14264.780025,14267.780025,3.0,3.0
1915,amp250_freq10,250,10,12384.0,12387.0,14270.780025,14273.780025,3.0,3.0
1916,amp180_freq50,180,50,12390.0,12393.0,14276.780025,14279.780025,3.0,3.0
1917,amp250_freq26,250,26,12396.0,12399.0,14282.780025,14285.780025,3.0,3.0
1918,amp250_freq26,250,26,12402.0,12405.0,14288.780025,14291.780025,3.0,3.0
1919,amp250_freq50,250,50,12408.0,12411.0,14294.780025,14297.780025,3.0,3.0
1920,amp100_freq50,100,50,12414.0,12417.0,14300.780025,14303.780025,3.0,3.0
1921,amp100_freq5,100,5,12420.0,12423.0,14306.780025,14309.780025,3.0,3.0
1922,amp180_freq10,180,10,12426.0,12429.0,14312.780025,14315.780025,3.0,3.0
1923,amp180_freq10,180,10,12432.0,12435.0,14318.780025,14321.780025,3.0,3.0
1924,amp250_freq5,250,5,12438.0,12441.0,14324.780025,14327.780025,3.0,3.0
1925,amp180_freq5,180,5,12444.0,12447.0,14330.780025,14333.780025,3.0,3.0
1926,amp250_freq50,250,50,12450.0,12453.0,14336.780025,14339.780025,3.0,3.0
1927,amp180_freq5,180,5,12456.0,12459.0,14342.780025,14345.780025,3.0,3.0
1928,amp250_freq50,250,50,12462.0,12465.0,14348.780025,14351.780025,3.0,3.0
1929,amp100_freq26,100,26,12468.0,12471.0,14354.780025,14357.780025,3.0,3.0
1930,amp250_freq26,250,26,12474.0,12477.0,14360.780025,14363.780025,3.0,3.0
1931,amp180_freq50,180,50,12480.0,12483.0,14366.780025,14369.780025,3.0,3.0
1932,amp250_freq26,250,26,12486.0,12489.0,14372.780025,14375.780025,3.0,3.0
1933,amp180_freq10,180,10,12492.0,12495.0,14378.780025,14381.780025,3.0,3.0
1934,amp100_freq50,100,50,12498.0,12501.0,14384.780025,14387.780025,3.0,3.0
1935,amp180_freq50,180,50,12504.0,12507.0,14390.780025,14393.780025,3.0,3.0
1936,amp180_freq50,180,50,12510.0,12513.0,14396.780025,14399.780025,3.0,3.0
1937,amp100_freq5,100,5,12516.0,12519.0,14402.780025,14405.780025,3.0,3.0
1938,amp180_freq50,180,50,12522.0,12525.0,14408.780025,14411.780025,3.0,3.0
1939,amp250_freq50,250,50,12528.0,12531.0,14414.780025,14417.780025,3.0,3.0
1940,amp100_freq10,100,10,12534.0,12537.0,14420.780025,14423.780025,3.0,3.0
1941,amp100_freq50,100,50,12540.0,12543.0,14426.780025,14429.780025,3.0,3.0
1942,amp250_freq10,250,10,12546.0,12549.0,14432.780025,14435.780025,3.0,3.0
1943,amp100_freq10,100,10,12552.0,12555.0,14438.780025,14441.780025,3.0,3.0
1944,amp100_freq5,100,5,12558.0,12561.0,14444.780025,14447.780025,3.0,3.0
1945,amp100_freq5,100,5,12564.0,12567.0,14450.780025,14453.780025,3.0,3.0
1946,amp180_freq10,180,10,12570.0,12573.0,14456.780025,14459.780025,3.0,3.0
1947,amp100_freq26,100,26,12576.0,12579.0,14462.780025,14465.780025,3.0,3.0
1948,amp250_freq26,250,26,12582.0,12585.0,14468.780025,14471.780025,3.0,3.0
1949,amp180_freq26,180,26,12588.0,12591.0,14474.780025,14477.780025,3.0,3.0
1950,amp100_freq50,100,50,12594.0,12597.0,14480.780025,14483.780025,3.0,3.0
1951,amp250_freq50,250,50,12600.0,12603.0,14486.780025,14489.780025,3.0,3.0
1952,amp250_freq5,250,5,12606.0,12609.0,14492.780025,14495.780025,3.0,3.0
1953,amp100_freq10,100,10,12612.0,12615.0,14498.780025,14501.780025,3.0,3.0
1954,amp100_freq50,100,50,12618.0,12621.0,14504.780025,14507.780025,3.0,3.0
1955,amp250_freq50,250,50,12624.0,12627.0,14510.780025,14513.780025,3.0,3.0
1956,amp250_freq5,250,5,12630.0,12633.0,14516.780025,14519.780025,3.0,3.0
1957,amp180_freq26,180,26,12636.0,12639.0,14522.780025,14525.780025,3.0,3.0
1958,amp250_freq26,250,26,12642.0,12645.0,14528.780025,14531.780025,3.0,3.0
1959,amp180_freq5,180,5,12648.0,12651.0,14534.780025,14537.780025,3.0,3.0
1960,amp250_freq50,250,50,12654.0,12657.0,14540.780025,14543.780025,3.0,3.0
1961,amp180_freq10,180,10,12660.0,12663.0,14546.780025,14549.780025,3.0,3.0
1962,amp180_freq10,180,10,12666.0,12669.0,14552.780025,14555.780025,3.0,3.0
1963,amp100_freq5,100,5,12672.0,12675.0,14558.780025,14561.780025,3.0,3.0
1964,amp100_freq5,100,5,12678.0,12681.0,14564.780025,14567.780025,3.0,3.0
1965,amp250_freq26,250,26,12684.0,12687.0,14570.780025,14573.780025,3.0,3.0
1966,amp100_freq50,100,50,12690.0,12693.0,14576.780025,14579.780025,3.0,3.0
1967,amp250_freq10,250,10,12696.0,12699.0,14582.780025,14585.780025,3.0,3.0
1968,amp250_freq5,250,5,12702.0,12705.0,14588.780025,14591.780025,3.0,3.0
1969,amp180_freq10,180,10,12708.0,12711.0,14594.780025,14597.780025,3.0,3.0
1970,amp250_freq5,250,5,12714.0,12717.0,14600.780025,14603.780025,3.0,3.0
1971,amp180_freq50,180,50,12720.0,12723.0,14606.780025,14609.780025,3.0,3.0
1972,amp180_freq50,180,50,12726.0,12729.0,14612.780025,14615.780025,3.0,3.0
1973,amp180_freq10,180,10,12732.0,12735.0,14618.780025,14621.780025,3.0,3.0
1974,amp250_freq10,250,10,12738.0,12741.0,14624.780025,14627.780025,3.0,3.0
1975,amp100_freq26,100,26,12744.0,12747.0,14630.780025,14633.780025,3.0,3.0
1976,amp250_freq10,250,10,12750.0,12753.0,14636.780025,14639.780025,3.0,3.0
1977,amp100_freq5,100,5,12756.0,12759.0,14642.780025,14645.780025,3.0,3.0
1978,amp180_freq26,180,26,12762.0,12765.0,14648.780025,14651.780025,3.0,3.0
1979,amp100_freq10,100,10,12768.0,12771.0,14654.780025,14657.780025,3.0,3.0
1980,amp180_freq26,180,26,12774.0,12777.0,14660.780025,14663.780025,3.0,3.0
1981,amp180_freq10,180,10,12780.0,12783.0,14666.780025,14669.780025,3.0,3.0
1982,amp180_freq50,180,50,12786.0,12789.0,14672.780025,14675.780025,3.0,3.0
1983,amp100_freq5,100,5,12792.0,12795.0,14678.780025,14681.780025,3.0,3.0
1984,amp100_freq50,100,50,12798.0,12801.0,14684.780025,14687.780025,3.0,3.0
1985,amp250_freq50,250,50,12804.0,12807.0,14690.780025,14693.780025,3.0,3.0
1986,amp100_freq50,100,50,12810.0,12813.0,14696.780025,14699.780025,3.0,3.0
1987,amp250_freq26,250,26,12816.0,12819.0,14702.780025,14705.780025,3.0,3.0
1988,amp250_freq26,250,26,12822.0,12825.0,14708.780025,14711.780025,3.0,3.0
1989,amp180_freq50,180,50,12828.0,12831.0,14714.780025,14717.780025,3.0,3.0
1990,amp180_freq5,180,5,12834.0,12837.0,14720.780025,14723.780025,3.0,3.0
1991,amp180_freq5,180,5,12840.0,12843.0,14726.780025,14729.780025,3.0,3.0
1992,amp180_freq10,180,10,12846.0,12849.0,14732.780025,14735.780025,3.0,3.0
1993,amp180_freq50,180,50,12852.0,12855.0,14738.780025,14741.780025,3.0,3.0
1994,amp100_freq10,100,10,12858.0,12861.0,14744.780025,14747.780025,3.0,3.0
1995,amp250_freq5,250,5,12864.0,12867.0,14750.780025,14753.780025,3.0,3.0
1996,amp100_freq10,100,10,12870.0,12873.0,14756.780025,14759.780025,3.0,3.0
1997,amp100_freq5,100,5,12876.0,12879.0,14762.780025,14765.780025,3.0,3.0
1998,amp100_freq50,100,50,12882.0,12885.0,14768.780025,14771.780025,3.0,3.0
1999,amp100_freq10,100,10,12888.0,12891.0,14774.780025,14777.780025,3.0,3.0
2000,amp100_freq26,100,26,12894.0,12897.0,14780.780025,14783.780025,3.0,3.0
2001,amp180_freq26,180,26,12900.0,12903.0,14786.780025,14789.780025,3.0,3.0
2002,amp180_freq5,180,5,12906.0,12909.0,14792.780025,14795.780025,3.0,3.0
2003,amp180_freq50,180,50,12912.0,12915.0,14798.780025,14801.780025,3.0,3.0
2004,amp100_freq50,100,50,12918.0,12921.0,14804.780025,14807.780025,3.0,3.0
2005,amp180_freq10,180,10,12924.0,12927.0,14810.780025,14813.780025,3.0,3.0
2006,amp180_freq5,180,5,12930.0,12933.0,14816.780025,14819.780025,3.0,3.0
2007,amp100_freq26,100,26,12936.0,12939.0,14822.780025,14825.780025,3.0,3.0
2008,amp100_freq5,100,5,12942.0,12945.0,14828.780025,14831.780025,3.0,3.0
2009,amp250_freq5,250,5,12948.0,12951.0,14834.780025,14837.780025,3.0,3.0
2010,amp100_freq26,100,26,12954.0,12957.0,14840.780025,14843.780025,3.0,3.0
2011,amp180_freq10,180,10,12960.0,12963.0,14846.780025,14849.780025,3.0,3.0
2012,amp250_freq5,250,5,12966.0,12969.0,14852.780025,14855.780025,3.0,3.0
2013,amp250_freq5,250,5,12972.0,12975.0,14858.780025,14861.780025,3.0,3.0
2014,amp180_freq5,180,5,12978.0,12981.0,14864.780025,14867.780025,3.0,3.0
2015,amp180_freq10,180,10,12984.0,12987.0,14870.780025,14873.780025,3.0,3.0
2016,amp180_freq50,180,50,12990.0,12993.0,14876.780025,14879.780025,3.0,3.0
2017,amp250_freq26,250,26,12996.0,12999.0,14882.780025,14885.780025,3.0,3.0
2018,amp250_freq26,250,26,13002.0,13005.0,14888.780025,14891.780025,3.0,3.0
2019,amp250_freq5,250,5,13008.0,13011.0,14894.780025,14897.780025,3.0,3.0
2020,amp250_freq26,250,26,13014.0,13017.0,14900.780025,14903.780025,3.0,3.0
2021,amp180_freq26,180,26,13020.0,13023.0,14906.780025,14909.780025,3.0,3.0
2022,amp100_freq10,100,10,13026.0,13029.0,14912.780025,14915.780025,3.0,3.0
2023,amp100_freq5,100,5,13032.0,13035.0,14918.780025,14921.780025,3.0,3.0
2024,amp180_freq50,180,50,13038.0,13041.0,14924.780025,14927.780025,3.0,3.0
2025,amp250_freq10,250,10,13044.0,13047.0,14930.780025,14933.780025,3.0,3.0
2026,amp100_freq50,100,50,13050.0,13053.0,14936.780025,14939.780025,3.0,3.0
2027,amp180_freq26,180,26,13056.0,13059.0,14942.780025,14945.780025,3.0,3.0
2028,amp100_freq10,100,10,13062.0,13065.0,14948.780025,14951.780025,3.0,3.0
2029,amp180_freq50,180,50,13068.0,13071.0,14954.780025,14957.780025,3.0,3.0
2030,amp100_freq50,100,50,13074.0,13077.0,14960.780025,14963.780025,3.0,3.0
2031,amp250_freq50,250,50,13080.0,13083.0,14966.780025,14969.780025,3.0,3.0
2032,amp180_freq10,180,10,13086.0,13089.0,14972.780025,14975.780025,3.0,3.0
2033,amp180_freq5,180,5,13092.0,13095.0,14978.780025,14981.780025,3.0,3.0
2034,amp100_freq10,100,10,13098.0,13101.0,14984.780025,14987.780025,3.0,3.0
2035,amp100_freq26,100,26,13104.0,13107.0,14990.780025,14993.780025,3.0,3.0
2036,amp100_freq5,100,5,13110.0,13113.0,14996.780025,14999.780025,3.0,3.0
2037,amp100_freq50,100,50,13116.0,13119.0,15002.780025,15005.780025,3.0,3.0
2038,amp100_freq50,100,50,13122.0,13125.0,15008.780025,15011.780025,3.0,3.0
2039,amp250_freq50,250,50,13128.0,13131.0,15014.780025,15017.780025,3.0,3.0
2040,amp180_freq10,180,10,13134.0,13137.0,15020.780025,15023.780025,3.0,3.0
2041,amp180_freq5,180,5,13140.0,13143.0,15026.780025,15029.780025,3.0,3.0
2042,amp100_freq50,100,50,13146.0,13149.0,15032.780025,15035.780025,3.0,3.0
2043,amp100_freq10,100,10,13152.0,13155.0,15038.780025,15041.780025,3.0,3.0
2044,amp250_freq5,250,5,13158.0,13161.0,15044.780025,15047.780025,3.0,3.0
2045,amp100_freq10,100,10,13164.0,13167.0,15050.780025,15053.780025,3.0,3.0
2046,amp250_freq10,250,10,13170.0,13173.0,15056.780025,15059.780025,3.0,3.0
2047,amp100_freq26,100,26,13176.0,13179.0,15062.780025,15065.780025,3.0,3.0
2048,amp100_freq26,100,26,13182.0,13185.0,15068.780025,15071.780025,3.0,3.0
2049,amp180_freq50,180,50,13188.0,13191.0,15074.780025,15077.780025,3.0,3.0
2050,amp250_freq26,250,26,13194.0,13197.0,15080.780025,15083.780025,3.0,3.0
2051,amp180_freq50,180,50,13200.0,13203.0,15086.780025,15089.780025,3.0,3.0
2052,amp180_freq10,180,10,13206.0,13209.0,15092.780025,15095.780025,3.0,3.0
2053,amp100_freq5,100,5,13212.0,13215.0,15098.780025,15101.780025,3.0,3.0
2054,amp250_freq26,250,26,13218.0,13221.0,15104.780025,15107.780025,3.0,3.0
2055,amp100_freq10,100,10,13224.0,13227.0,15110.780025,15113.780025,3.0,3.0
2056,amp180_freq10,180,10,13230.0,13233.0,15116.780025,15119.780025,3.0,3.0
2057,amp100_freq10,100,10,13236.0,13239.0,15122.780025,15125.780025,3.0,3.0
2058,amp100_freq26,100,26,13242.0,13245.0,15128.780025,15131.780025,3.0,3.0
2059,amp100_freq50,100,50,13248.0,13251.0,15134.780025,15137.780025,3.0,3.0
2060,amp250_freq5,250,5,13254.0,13257.0,15140.780025,15143.780025,3.0,3.0
2061,amp100_freq26,100,26,13260.0,13263.0,15146.780025,15149.780025,3.0,3.0
2062,amp100_freq5,100,5,13266.0,13269.0,15152.780025,15155.780025,3.0,3.0
2063,amp100_freq10,100,10,13272.0,13275.0,15158.780025,15161.780025,3.0,3.0
2064,amp180_freq10,180,10,13278.0,13281.0,15164.780025,15167.780025,3.0,3.0
2065,amp180_freq5,180,5,13284.0,13287.0,15170.780025,15173.780025,3.0,3.0
2066,amp100_freq26,100,26,13290.0,13293.0,15176.780025,15179.780025,3.0,3.0
2067,amp180_freq26,180,26,13296.0,13299.0,15182.780025,15185.780025,3.0,3.0
2068,amp100_freq50,100,50,13302.0,13305.0,15188.780025,15191.780025,3.0,3.0
2069,amp180_freq5,180,5,13308.0,13311.0,15194.780025,15197.780025,3.0,3.0
2070,amp180_freq26,180,26,13314.0,13317.0,15200.780025,15203.780025,3.0,3.0
2071,amp250_freq50,250,50,13320.0,13323.0,15206.780025,15209.780025,3.0,3.0
2072,amp180_freq50,180,50,13326.0,13329.0,15212.780025,15215.780025,3.0,3.0
2073,amp180_freq5,180,5,13332.0,13335.0,15218.780025,15221.780025,3.0,3.0
2074,amp100_freq5,100,5,13338.0,13341.0,15224.780025,15227.780025,3.0,3.0
2075,amp250_freq10,250,10,13344.0,13347.0,15230.780025,15233.780025,3.0,3.0
2076,amp250_freq26,250,26,13350.0,13353.0,15236.780025,15239.780025,3.0,3.0
2077,amp100_freq26,100,26,13356.0,13359.0,15242.780025,15245.780025,3.0,3.0
2078,amp180_freq5,180,5,13362.0,13365.0,15248.780025,15251.780025,3.0,3.0
2079,amp180_freq5,180,5,13368.0,13371.0,15254.780025,15257.780025,3.0,3.0
2080,amp250_freq26,250,26,13374.0,13377.0,15260.780025,15263.780025,3.0,3.0
2081,amp100_freq50,100,50,13380.0,13383.0,15266.780025,15269.780025,3.0,3.0
2082,amp180_freq5,180,5,13386.0,13389.0,15272.780025,15275.780025,3.0,3.0
2083,amp100_freq10,100,10,13392.0,13395.0,15278.780025,15281.780025,3.0,3.0
2084,amp180_freq50,180,50,13398.0,13401.0,15284.780025,15287.780025,3.0,3.0
2085,amp100_freq5,100,5,13404.0,13407.0,15290.780025,15293.780025,3.0,3.0
2086,amp100_freq26,100,26,13410.0,13413.0,15296.780025,15299.780025,3.0,3.0
2087,amp100_freq5,100,5,13416.0,13419.0,15302.780025,15305.780025,3.0,3.0
2088,amp250_freq50,250,50,13422.0,13425.0,15308.780025,15311.780025,3.0,3.0
2089,amp250_freq26,250,26,13428.0,13431.0,15314.780025,15317.780025,3.0,3.0
2090,amp100_freq5,100,5,13434.0,13437.0,15320.780025,15323.780025,3.0,3.0
2091,amp100_freq10,100,10,13440.0,13443.0,15326.780025,15329.780025,3.0,3.0
2092,amp100_freq50,100,50,13446.0,13449.0,15332.780025,15335.780025,3.0,3.0
2093,amp100_freq10,100,10,13452.0,13455.0,15338.780025,15341.780025,3.0,3.0
2094,amp100_freq10,100,10,13458.0,13461.0,15344.780025,15347.780025,3.0,3.0
2095,amp180_freq10,180,10,13464.0,13467.0,15350.780025,15353.780025,3.0,3.0
2096,amp250_freq26,250,26,13470.0,13473.0,15356.780025,15359.780025,3.0,3.0
2097,amp250_freq50,250,50,13476.0,13479.0,15362.780025,15365.780025,3.0,3.0
2098,amp250_freq50,250,50,13482.0,13485.0,15368.780025,15371.780025,3.0,3.0
2099,amp250_freq50,250,50,13488.0,13491.0,15374.780025,15377.780025,3.0,3.0
2100,amp100_freq26,100,26,13494.0,13497.0,15380.780025,15383.780025,3.0,3.0
2101,amp250_freq26,250,26,13500.0,13503.0,15386.780025,15389.780025,3.0,3.0
2102,amp250_freq26,250,26,13506.0,13509.0,15392.780025,15395.780025,3.0,3.0
2103,amp180_freq5,180,5,13512.0,13515.0,15398.780025,15401.780025,3.0,3.0
2104,amp180_freq50,180,50,13518.0,13521.0,15404.780025,15407.780025,3.0,3.0
2105,amp100_freq50,100,50,13524.0,13527.0,15410.780025,15413.780025,3.0,3.0
2106,amp100_freq50,100,50,13530.0,13533.0,15416.780025,15419.780025,3.0,3.0
2107,amp100_freq10,100,10,13536.0,13539.0,15422.780025,15425.780025,3.0,3.0
2108,amp180_freq50,180,50,13542.0,13545.0,15428.780025,15431.780025,3.0,3.0
2109,amp100_freq26,100,26,13548.0,13551.0,15434.780025,15437.780025,3.0,3.0
2110,amp100_freq26,100,26,13554.0,13557.0,15440.780025,15443.780025,3.0,3.0
2111,amp100_freq5,100,5,13560.0,13563.0,15446.780025,15449.780025,3.0,3.0
2112,amp180_freq5,180,5,13566.0,13569.0,15452.780025,15455.780025,3.0,3.0
2113,amp100_freq50,100,50,13572.0,13575.0,15458.780025,15461.780025,3.0,3.0
2114,amp100_freq10,100,10,13578.0,13581.0,15464.780025,15467.780025,3.0,3.0
2115,amp180_freq50,180,50,13584.0,13587.0,15470.780025,15473.780025,3.0,3.0
2116,amp180_freq5,180,5,13590.0,13593.0,15476.780025,15479.780025,3.0,3.0
2117,amp250_freq5,250,5,13596.0,13599.0,15482.780025,15485.780025,3.0,3.0
2118,amp250_freq5,250,5,13602.0,13605.0,15488.780025,15491.780025,3.0,3.0
2119,amp180_freq26,180,26,13608.0,13611.0,15494.780025,15497.780025,3.0,3.0
2120,amp180_freq26,180,26,13614.0,13617.0,15500.780025,15503.780025,3.0,3.0
2121,amp100_freq50,100,50,13620.0,13623.0,15506.780025,15509.780025,3.0,3.0
2122,amp250_freq10,250,10,13626.0,13629.0,15512.780025,15515.780025,3.0,3.0
2123,amp100_freq50,100,50,13632.0,13635.0,15518.780025,15521.780025,3.0,3.0
2124,amp100_freq10,100,10,13638.0,13641.0,15524.780025,15527.780025,3.0,3.0
2125,amp100_freq50,100,50,13644.0,13647.0,15530.780025,15533.780025,3.0,3.0
2126,amp180_freq26,180,26,13650.0,13653.0,15536.780025,15539.780025,3.0,3.0
2127,amp250_freq10,250,10,13656.0,13659.0,15542.780025,15545.780025,3.0,3.0
2128,amp180_freq5,180,5,13662.0,13665.0,15548.780025,15551.780025,3.0,3.0
2129,amp180_freq26,180,26,13668.0,13671.0,15554.780025,15557.780025,3.0,3.0
2130,amp250_freq50,250,50,13674.0,13677.0,15560.780025,15563.780025,3.0,3.0
2131,amp100_freq5,100,5,13680.0,13683.0,15566.780025,15569.780025,3.0,3.0
2132,amp100_freq10,100,10,13686.0,13689.0,15572.780025,15575.780025,3.0,3.0
2133,amp250_freq5,250,5,13692.0,13695.0,15578.780025,15581.780025,3.0,3.0
2134,amp180_freq5,180,5,13698.0,13701.0,15584.780025,15587.780025,3.0,3.0
2135,amp250_freq10,250,10,13704.0,13707.0,15590.780025,15593.780025,3.0,3.0
2136,amp250_freq10,250,10,13710.0,13713.0,15596.780025,15599.780025,3.0,3.0
2137,amp250_freq5,250,5,13716.0,13719.0,15602.780025,15605.780025,3.0,3.0
2138,amp100_freq50,100,50,13722.0,13725.0,15608.780025,15611.780025,3.0,3.0
2139,amp180_freq10,180,10,13728.0,13731.0,15614.780025,15617.780025,3.0,3.0
2140,amp180_freq26,180,26,13734.0,13737.0,15620.780025,15623.780025,3.0,3.0
2141,amp250_freq26,250,26,13740.0,13743.0,15626.780025,15629.780025,3.0,3.0
2142,amp250_freq5,250,5,13746.0,13749.0,15632.780025,15635.780025,3.0,3.0
2143,amp180_freq5,180,5,13752.0,13755.0,15638.780025,15641.780025,3.0,3.0
2144,amp100_freq50,100,50,13758.0,13761.0,15644.780025,15647.780025,3.0,3.0
2145,amp180_freq50,180,50,13764.0,13767.0,15650.780025,15653.780025,3.0,3.0
2146,amp250_freq10,250,10,13770.0,13773.0,15656.780025,15659.780025,3.0,3.0
2147,amp100_freq5,100,5,13776.0,13779.0,15662.780025,15665.780025,3.0,3.0
2148,amp250_freq5,250,5,13782.0,13785.0,15668.780025,15671.780025,3.0,3.0
2149,amp180_freq26,180,26,13788.0,13791.0,15674.780025,15677.780025,3.0,3.0
2150,amp100_freq5,100,5,13794.0,13797.0,15680.780025,15683.780025,3.0,3.0
2151,amp100_freq50,100,50,13800.0,13803.0,15686.780025,15689.780025,3.0,3.0
2152,amp100_freq50,100,50,13806.0,13809.0,15692.780025,15695.780025,3.0,3.0
2153,amp100_freq50,100,50,13812.0,13815.0,15698.780025,15701.780025,3.0,3.0
2154,amp100_freq50,100,50,13818.0,13821.0,15704.780025,15707.780025,3.0,3.0
2155,amp100_freq50,100,50,13824.0,13827.0,15710.780025,15713.780025,3.0,3.0
2156,amp180_freq5,180,5,13830.0,13833.0,15716.780025,15719.780025,3.0,3.0
2157,amp100_freq50,100,50,13836.0,13839.0,15722.780025,15725.780025,3.0,3.0
2158,amp100_freq10,100,10,13842.0,13845.0,15728.780025,15731.780025,3.0,3.0
2159,amp100_freq50,100,50,13848.0,13851.0,15734.780025,15737.780025,3.0,3.0
2160,amp100_freq5,100,5,13854.0,13857.0,15740.780025,15743.780025,3.0,3.0
2161,amp100_freq10,100,10,13860.0,13863.0,15746.780025,15749.780025,3.0,3.0
2162,amp100_freq10,100,10,13866.0,13869.0,15752.780025,15755.780025,3.0,3.0
2163,amp100_freq50,100,50,13872.0,13875.0,15758.780025,15761.780025,3.0,3.0
2164,amp100_freq10,100,10,13878.0,13881.0,15764.780025,15767.780025,3.0,3.0
2165,amp180_freq10,180,10,13884.0,13887.0,15770.780025,15773.780025,3.0,3.0
2166,amp180_freq10,180,10,13890.0,13893.0,15776.780025,15779.780025,3.0,3.0
2167,amp100_freq50,100,50,13896.0,13899.0,15782.780025,15785.780025,3.0,3.0
2168,amp100_freq10,100,10,13902.0,13905.0,15788.780025,15791.780025,3.0,3.0
2169,amp250_freq10,250,10,13908.0,13911.0,15794.780025,15797.780025,3.0,3.0
2170,amp100_freq26,100,26,13914.0,13917.0,15800.780025,15803.780025,3.0,3.0
2171,amp100_freq10,100,10,13920.0,13923.0,15806.780025,15809.780025,3.0,3.0
2172,amp180_freq26,180,26,13926.0,13929.0,15812.780025,15815.780025,3.0,3.0
2173,amp100_freq10,100,10,13932.0,13935.0,15818.780025,15821.780025,3.0,3.0
2174,amp100_freq26,100,26,13938.0,13941.0,15824.780025,15827.780025,3.0,3.0
2175,amp100_freq50,100,50,13944.0,13947.0,15830.780025,15833.780025,3.0,3.0
2176,amp100_freq5,100,5,13950.0,13953.0,15836.780025,15839.780025,3.0,3.0
2177,amp250_freq26,250,26,13956.0,13959.0,15842.780025,15845.780025,3.0,3.0
2178,amp250_freq50,250,50,13962.0,13965.0,15848.780025,15851.780025,3.0,3.0
2179,amp250_freq26,250,26,13968.0,13971.0,15854.780025,15857.780025,3.0,3.0
2180,amp100_freq50,100,50,13974.0,13977.0,15860.780025,15863.780025,3.0,3.0
